,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
1137,1115,456,21,21,1
1138,1115,499,21,21,1
1139,1121,127,990,990,1
1140,1123,56,98,98,1
1141,1123,63,98,98,1
1142,1123,80,98,98,1
1143,1123,355,98,98,1
1144,1123,415,98,98,1
1145,1123,446,98,98,1
1146,1131,373,480,480,1
1147,1134,57,257,257,1
1148,1134,233,257,257,1
1149,1134,417,257,257,1
1150,1139,373,480,480,1
1151,1140,199,133,133,1
1152,1140,452,133,133,1
1153,1142,414,660,660,1
1154,1144,206,209,209,1
1155,1144,216,209,209,1
1156,1144,284,209,209,1
1157,1144,334,209,209,1
1158,1144,370,209,209,1
1159,1144,481,209,209,1
1160,1153,325,238,238,1
1161,1153,408,238,238,1
1162,1153,466,238,238,1
1163,1156,126,669,669,1
1164,1162,193,9,9,1
1165,1164,40,92,92,1
1166,1164,111,92,92,1
1167,1164,147,92,92,1
1168,1164,416,92,92,1
1169,1165,352,925,925,1
1170,1167,311,118,118,1
1171,1177,373,480,480,1
1172,1182,373,480,480,1
1173,1187,21,85,85,1
1174,1187,24,85,85,1
1175,1187,58,85,85,1
1176,1187,114,85,85,1
1177,1187,142,85,85,1
1178,1187,442,85,85,1
1179,1187,475,85,85,1
1180,1189,162,208,208,1
1181,1189,183,208,208,1
1182,1189,186,208,208,1
1183,1189,420,208,208,1
1184,1189,457,208,208,1
1185,1190,88,228,228,1
1186,1190,108,228,228,1
1187,1190,130,228,228,1
1188,1190,304,228,228,1
1189,1190,338,228,228,1
1190,1192,191,656,656,1
1191,1193,119,21,21,1
1192,1193,173,21,21,1
1193,1193,256,21,21,1
1194,1193,429,21,21,1
1195,1193,456,21,21,1
1196,1193,499,21,21,1
1197,1198,274,1234,1234,1
1198,1199,503,65,65,1
1199,1200,480,185,185,1
1200,1202,325,238,238,1
1201,1202,408,238,238,1
1202,1202,466,238,238,1
1203,1207,184,64,64,1
1204,1207,280,64,64,1
1205,1207,510,64,64,1
1206,1209,57,257,257,1
1207,1209,233,257,257,1
1208,1209,417,257,257,1
1209,1210,380,859,859,1
1210,1216,10,84,84,1
1211,1216,257,84,84,1
1212,1216,270,84,84,1
1213,1216,289,84,84,1
1214,1216,351,84,84,1
1215,1216,365,84,84,1
1216,1216,462,84,84,1
1217,1216,485,84,84,1
1218,1219,119,21,21,1
1219,1219,173,21,21,1
1220,1219,256,21,21,1
1221,1219,429,21,21,1
1222,1219,456,21,21,1
1223,1219,499,21,21,1
1224,1227,133,306,306,1
1225,1229,4,83,83,1
1226,1229,69,83,83,1
1227,1229,134,83,83,1
1228,1229,187,83,83,1
1229,1229,189,83,83,1
1230,1229,242,83,83,1
1231,1229,359,83,83,1
1232,1229,385,83,83,1
1233,1230,293,149,149,1
1234,1230,455,149,149,1
1235,1237,423,1651,1651,1
1236,1238,356,892,892,1
1237,1248,149,1380,1380,1
1238,1248,159,1380,1380,1
1239,1251,450,97,97,1
1240,1252,373,480,480,1
1241,1253,64,354,354,1
1242,1257,179,80,80,1
1243,1258,454,949,949,1
1244,1262,278,203,203,1
1245,1263,148,88,88,1
1246,1263,176,88,88,1
1247,1263,248,88,88,1
1248,1263,314,88,88,1
1249,1263,367,88,88,1
1250,1263,426,88,88,1
1251,1263,432,88,88,1
1252,1264,450,97,97,1
1253,1265,29,93,93,1
1254,1265,331,93,93,1
1255,1265,463,93,93,1
1256,1266,325,238,238,1
1257,1266,408,238,238,1
1258,1266,466,238,238,1
1259,1270,119,21,21,1
1260,1270,173,21,21,1
1261,1270,256,21,21,1
1262,1270,429,21,21,1
1263,1270,456,21,21,1
1264,1270,499,21,21,1
1265,1274,281,12,12,1
1266,1274,436,12,12,1
1267,1275,4,83,83,1
1268,1275,69,83,83,1
1269,1275,134,83,83,1
1270,1275,187,83,83,1
1271,1275,189,83,83,1
1272,1275,242,83,83,1
1273,1275,359,83,83,1
1274,1275,385,83,83,1
1275,1276,325,238,238,1
1276,1276,408,238,238,1
1277,1276,466,238,238,1
1278,1280,4,83,83,1
1279,1280,69,83,83,1
1280,1280,134,83,83,1
1281,1280,187,83,83,1
1282,1280,189,83,83,1
1283,1280,242,83,83,1
1284,1280,359,83,83,1
1285,1280,385,83,83,1
1286,1281,383,657,657,1
1287,1283,506,330,330,1
1288,1287,91,196,196,1
1289,1287,128,196,196,1
1290,1287,215,196,196,1
1291,1287,259,196,196,1
1292,1287,318,196,196,1
1293,1287,403,196,196,1
1294,1287,498,196,196,1
1295,1287,507,196,196,1
1296,1289,484,393,393,1
1297,1293,18,927,927,1
1298,1293,38,927,927,1
1299,1295,55,233,233,1
1300,1295,84,233,233,1
1301,1295,255,233,233,1
1302,1295,372,233,233,1
1303,1297,15,199,199,1
1304,1297,59,199,199,1
1305,1297,92,199,199,1
1306,1297,266,199,199,1
1307,1300,119,21,21,1
1308,1300,173,21,21,1
1309,1300,256,21,21,1
1310,1300,429,21,21,1
1311,1300,456,21,21,1
1312,1300,499,21,21,1
1313,1302,43,31,31,1
1314,1302,90,31,31,1
1315,1302,93,31,31,1
1316,1302,107,31,31,1
1317,1302,254,31,31,1
1318,1302,271,31,31,1
1319,1302,425,31,31,1
1320,1303,28,125,125,1
1321,1303,99,125,125,1
1322,1303,117,125,125,1
1323,1303,143,125,125,1
1324,1303,277,125,125,1
1325,1303,431,125,125,1
1326,1310,56,98,98,1
1327,1310,63,98,98,1
1328,1310,80,98,98,1
1329,1310,355,98,98,1
1330,1310,415,98,98,1
1331,1310,446,98,98,1
1332,1313,54,344,344,1
1333,1322,275,106,106,1
1334,1323,43,31,31,1
1335,1323,90,31,31,1
1336,1323,93,31,31,1
1337,1323,107,31,31,1
1338,1323,254,31,31,1
1339,1323,271,31,31,1
1340,1323,425,31,31,1
1341,1324,199,133,133,1
1342,1324,452,133,133,1
1343,1326,57,257,257,1
1344,1326,233,257,257,1
1345,1326,417,257,257,1
1346,1327,40,92,92,1
1347,1327,111,92,92,1
1348,1327,147,92,92,1
1349,1327,416,92,92,1
1350,1328,409,126,126,1
1351,1331,138,215,215,1
1352,1331,211,215,215,1
1353,1333,77,91,91,1
1354,1335,398,160,160,1
1355,1337,188,659,659,1
1356,1340,122,143,143,1
1357,1347,151,675,675,1
1358,1347,384,675,675,1
1359,1350,209,43,43,1
1360,1350,468,43,43,1
1361,1356,324,457,457,1
1362,1365,123,795,795,1
1363,1366,83,16,16,1
1364,1366,156,16,16,1
1365,1366,326,16,16,1
1366,1366,332,16,16,1
1367,1366,340,16,16,1
1368,1371,29,93,93,1
1369,1371,331,93,93,1
1370,1371,463,93,93,1
1371,1376,184,64,64,1
1372,1376,280,64,64,1
1373,1376,510,64,64,1
1374,1379,91,196,196,1
1375,1379,128,196,196,1
1376,1379,215,196,196,1
1377,1379,259,196,196,1
1378,1379,318,196,196,1
1379,1379,403,196,196,1
1380,1379,498,196,196,1
1381,1379,507,196,196,1
1382,1382,88,228,228,1
1383,1382,108,228,228,1
1384,1382,130,228,228,1
1385,1382,304,228,228,1
1386,1382,338,228,228,1
1387,1384,15,199,199,1
1388,1384,59,199,199,1
1389,1384,92,199,199,1
1390,1384,266,199,199,1
1391,1385,10,84,84,1
1392,1385,257,84,84,1
1393,1385,270,84,84,1
1394,1385,289,84,84,1
1395,1385,351,84,84,1
1396,1385,365,84,84,1
1397,1385,462,84,84,1
1398,1385,485,84,84,1
1399,1387,172,766,766,1
1400,1387,287,766,766,1
1401,1387,459,766,766,1
1402,1391,185,212,212,1
1403,1396,503,65,65,1
1404,1399,56,98,98,1
1405,1399,63,98,98,1
1406,1399,80,98,98,1
1407,1399,355,98,98,1
1408,1399,415,98,98,1
1409,1399,446,98,98,1
1410,1400,162,208,208,1
1411,1400,183,208,208,1
1412,1400,186,208,208,1
1413,1400,420,208,208,1
1414,1400,457,208,208,1
1415,1402,240,62,62,1
1416,1406,234,53,53,1
1417,1406,337,53,53,1
1418,1406,477,53,53,1
1419,1407,448,177,177,1
1420,1408,199,133,133,1
1421,1408,452,133,133,1
1422,1410,119,21,21,1
1423,1410,173,21,21,1
1424,1410,256,21,21,1
1425,1410,429,21,21,1
1426,1410,456,21,21,1
1427,1410,499,21,21,1
1428,1413,52,35,35,1
1429,1413,140,35,35,1
1430,1418,443,19,19,1
1431,1425,119,21,21,1
1432,1425,173,21,21,1
1433,1425,256,21,21,1
1434,1425,429,21,21,1
1435,1425,456,21,21,1
1436,1425,499,21,21,1
1437,1427,101,37,37,1
1438,1427,225,37,37,1
1439,1429,250,77,77,1
1440,1430,26,194,194,1
1441,1430,205,194,194,1
1442,1430,437,194,194,1
1443,1430,458,194,194,1
1444,1435,44,586,586,1
1445,1442,57,257,257,1
1446,1442,233,257,257,1
1447,1442,417,257,257,1
1448,1444,290,452,452,1
1449,1445,433,14,14,1
1450,1445,471,14,14,1
1451,1445,489,14,14,1
1452,1446,28,125,125,1
1453,1446,99,125,125,1
1454,1446,117,125,125,1
1455,1446,143,125,125,1
1456,1446,277,125,125,1
1457,1446,431,125,125,1
1458,1448,149,1380,1380,1
1459,1448,159,1380,1380,1
1460,1450,419,255,255,1
1461,1452,325,238,238,1
1462,1452,408,238,238,1
1463,1452,466,238,238,1
1464,1459,221,559,559,1
1465,1463,91,196,196,1
1466,1463,128,196,196,1
1467,1463,215,196,196,1
1468,1463,259,196,196,1
1469,1463,318,196,196,1
1470,1463,403,196,196,1
1471,1463,498,196,196,1
1472,1463,507,196,196,1
1473,1468,15,199,199,1
1474,1468,59,199,199,1
1475,1468,92,199,199,1
1476,1468,266,199,199,1
1477,1471,40,92,92,1
1478,1471,111,92,92,1
1479,1471,147,92,92,1
1480,1471,416,92,92,1
1481,1475,192,33,33,1
1482,1480,52,35,35,1
1483,1480,140,35,35,1
1484,1484,119,21,21,1
1485,1484,173,21,21,1
1486,1484,256,21,21,1
1487,1484,429,21,21,1
1488,1484,456,21,21,1
1489,1484,499,21,21,1
1490,1485,22,307,307,1
1491,1493,412,370,370,1
1492,1493,515,370,370,1
1493,1495,21,85,85,1
1494,1495,24,85,85,1
1495,1495,58,85,85,1
1496,1495,114,85,85,1
1497,1495,142,85,85,1
1498,1495,442,85,85,1
1499,1495,475,85,85,1
1500,1498,291,733,733,1
1501,1502,52,35,35,1
1502,1502,140,35,35,1
1503,1506,77,91,91,1
1504,1507,47,58,58,1
1505,1508,221,559,559,1
1506,1511,433,14,14,1
1507,1511,471,14,14,1
1508,1511,489,14,14,1
1509,1514,2,230,230,1
1510,1514,440,230,230,1
1511,1514,497,230,230,1
1512,1518,273,244,244,1
1513,1522,180,165,165,1
1514,1522,241,165,165,1
1515,1534,21,85,85,1
1516,1534,24,85,85,1
1517,1534,58,85,85,1
1518,1534,114,85,85,1
1519,1534,142,85,85,1
1520,1534,442,85,85,1
1521,1534,475,85,85,1
1522,1540,263,122,122,1
1523,1546,2,230,230,1
1524,1546,440,230,230,1
1525,1546,497,230,230,1
1526,1550,119,21,21,1
1527,1550,173,21,21,1
1528,1550,256,21,21,1
1529,1550,429,21,21,1
1530,1550,456,21,21,1
1531,1550,499,21,21,1
1532,1552,47,58,58,1
1533,1553,121,979,979,1
1534,1555,433,14,14,1
1535,1555,471,14,14,1
1536,1555,489,14,14,1
1537,1556,119,21,21,1
1538,1556,173,21,21,1
1539,1556,256,21,21,1
1540,1556,429,21,21,1
1541,1556,456,21,21,1
1542,1556,499,21,21,1
1543,1560,506,330,330,1
1544,1562,495,204,204,1
1545,1564,83,16,16,1
1546,1564,156,16,16,1
1547,1564,326,16,16,1
1548,1564,332,16,16,1
1549,1564,340,16,16,1
1550,1566,264,36,36,1
1551,1566,308,36,36,1
1552,1570,40,92,92,1
1553,1570,111,92,92,1
1554,1570,147,92,92,1
1555,1570,416,92,92,1
1556,1574,57,257,257,1
1557,1574,233,257,257,1
1558,1574,417,257,257,1
1559,1576,43,31,31,1
1560,1576,90,31,31,1
1561,1576,93,31,31,1
1562,1576,107,31,31,1
1563,1576,254,31,31,1
1564,1576,271,31,31,1
1565,1576,425,31,31,1
1566,1586,28,125,125,1
1567,1586,99,125,125,1
1568,1586,117,125,125,1
1569,1586,143,125,125,1
1570,1586,277,125,125,1
1571,1586,431,125,125,1
1572,1588,43,31,31,1
1573,1588,90,31,31,1
1574,1588,93,31,31,1
1575,1588,107,31,31,1
1576,1588,254,31,31,1
1577,1588,271,31,31,1
1578,1588,425,31,31,1
1579,1590,480,185,185,1
1580,1595,57,257,257,1
1581,1595,233,257,257,1
1582,1595,417,257,257,1
1583,1596,387,117,117,1
1584,1609,199,133,133,1
1585,1609,452,133,133,1
1586,1610,399,258,258,1
1587,1610,411,258,258,1
1588,1611,260,800,800,1
1589,1612,119,21,21,1
1590,1612,173,21,21,1
1591,1612,256,21,21,1
1592,1612,429,21,21,1
1593,1612,456,21,21,1
1594,1612,499,21,21,1
1595,1613,199,133,133,1
1596,1613,452,133,133,1
1597,1614,119,21,21,1
1598,1614,173,21,21,1
1599,1614,256,21,21,1
1600,1614,429,21,21,1
1601,1614,456,21,21,1
1602,1614,499,21,21,1
1603,1623,53,1257,1257,1
1604,1623,296,1257,1257,1
1605,1623,382,1257,1257,1
1606,1624,181,478,478,1
1607,1624,222,478,478,1
1608,1624,413,478,478,1
1609,1630,40,92,92,1
1610,1630,111,92,92,1
1611,1630,147,92,92,1
1612,1630,416,92,92,1
1613,1632,40,92,92,1
1614,1632,111,92,92,1
1615,1632,147,92,92,1
1616,1632,416,92,92,1
1617,1636,181,478,478,1
1618,1636,222,478,478,1
1619,1636,413,478,478,1
1620,1637,77,91,91,1
1621,1638,60,671,671,1
1622,1646,15,199,199,1
1623,1646,59,199,199,1
1624,1646,92,199,199,1
1625,1646,266,199,199,1
1626,1649,494,115,115,1
1627,1655,162,208,208,1
1628,1655,183,208,208,1
1629,1655,186,208,208,1
1630,1655,420,208,208,1
1631,1655,457,208,208,1
1632,1658,177,198,198,1
1633,1658,294,198,198,1
1634,1661,230,1070,1070,1
1635,1664,9,72,72,1
1636,1664,30,72,72,1
1637,1664,79,72,72,1
1638,1664,97,72,72,1
1639,1664,168,72,72,1
1640,1664,237,72,72,1
1641,1664,269,72,72,1
1642,1664,295,72,72,1
1643,1664,303,72,72,1
1644,1664,407,72,72,1
1645,1666,281,12,12,1
1646,1666,436,12,12,1
1647,1672,148,88,88,1
1648,1672,176,88,88,1
1649,1672,248,88,88,1
1650,1672,314,88,88,1
1651,1672,367,88,88,1
1652,1672,426,88,88,1
1653,1672,432,88,88,1
1654,1681,206,209,209,1
1655,1681,216,209,209,1
1656,1681,284,209,209,1
1657,1681,334,209,209,1
1658,1681,370,209,209,1
1659,1681,481,209,209,1
1660,1687,232,174,174,1
1661,1688,4,83,83,1
1662,1688,69,83,83,1
1663,1688,134,83,83,1
1664,1688,187,83,83,1
1665,1688,189,83,83,1
1666,1688,242,83,83,1
1667,1688,359,83,83,1
1668,1688,385,83,83,1
1669,1689,371,1462,1462,1
1670,1689,418,1462,1462,1
1671,1697,199,133,133,1
1672,1697,452,133,133,1
1673,1698,29,93,93,1
1674,1698,331,93,93,1
1675,1698,463,93,93,1
1676,1702,178,1397,1397,1
1677,1705,88,228,228,1
1678,1705,108,228,228,1
1679,1705,130,228,228,1
1680,1705,304,228,228,1
1681,1705,338,228,228,1
1682,1706,91,196,196,1
1683,1706,128,196,196,1
1684,1706,215,196,196,1
1685,1706,259,196,196,1
1686,1706,318,196,196,1
1687,1706,403,196,196,1
1688,1706,498,196,196,1
1689,1706,507,196,196,1
1690,1707,85,79,79,1
1691,1707,137,79,79,1
1692,1707,231,79,79,1
1693,1707,347,79,79,1
1694,1707,435,79,79,1
1695,1707,472,79,79,1
1696,1720,264,36,36,1
1697,1720,308,36,36,1
1698,1722,56,98,98,1
1699,1722,63,98,98,1
1700,1722,80,98,98,1
1701,1722,355,98,98,1
1702,1722,415,98,98,1
1703,1722,446,98,98,1
1704,1725,151,675,675,1
1705,1725,384,675,675,1
1706,1728,281,12,12,1
1707,1728,436,12,12,1
1708,1730,495,204,204,1
1709,1731,112,381,381,1
1710,1732,31,576,576,1
1711,1735,179,80,80,1
1712,1737,223,284,284,1
1713,1741,260,800,800,1
1714,1749,321,506,506,1
1715,1751,188,659,659,1
1716,1752,218,436,436,1
1717,1756,447,187,187,1
1718,1758,91,196,196,1
1719,1758,128,196,196,1
1720,1758,215,196,196,1
1721,1758,259,196,196,1
1722,1758,318,196,196,1
1723,1758,403,196,196,1
1724,1758,498,196,196,1
1725,1758,507,196,196,1
1726,1762,317,201,201,1
1727,1764,28,125,125,1
1728,1764,99,125,125,1
1729,1764,117,125,125,1
1730,1764,143,125,125,1
1731,1764,277,125,125,1
1732,1764,431,125,125,1
1733,1768,504,49,49,1
1734,1770,513,200,200,1
1735,1778,86,628,628,1
1736,1778,491,628,628,1
1737,1784,101,37,37,1
1738,1784,225,37,37,1
1739,1790,15,199,199,1
1740,1790,59,199,199,1
1741,1790,92,199,199,1
1742,1790,266,199,199,1
1743,1793,504,49,49,1
1744,1798,210,67,67,1
1745,1798,305,67,67,1
1746,1798,451,67,67,1
1747,1803,445,15,15,1
1748,1804,3,60,60,1
1749,1805,281,12,12,1
1750,1805,436,12,12,1
1751,1807,3,60,60,1
1752,1808,506,330,330,1
1753,1812,342,954,954,1
1754,1813,9,72,72,1
1755,1813,30,72,72,1
1756,1813,79,72,72,1
1757,1813,97,72,72,1
1758,1813,168,72,72,1
1759,1813,237,72,72,1
1760,1813,269,72,72,1
1761,1813,295,72,72,1
1762,1813,303,72,72,1
1763,1813,407,72,72,1
1764,1815,28,125,125,1
1765,1815,99,125,125,1
1766,1815,117,125,125,1
1767,1815,143,125,125,1
1768,1815,277,125,125,1
1769,1815,431,125,125,1
1770,1816,204,910,910,1
1771,1817,21,85,85,1
1772,1817,24,85,85,1
1773,1817,58,85,85,1
1774,1817,114,85,85,1
1775,1817,142,85,85,1
1776,1817,442,85,85,1
1777,1817,475,85,85,1
1778,1818,28,125,125,1
1779,1818,99,125,125,1
1780,1818,117,125,125,1
1781,1818,143,125,125,1
1782,1818,277,125,125,1
1783,1818,431,125,125,1
1784,1819,4,83,83,1
1785,1819,69,83,83,1
1786,1819,134,83,83,1
1787,1819,187,83,83,1
1788,1819,189,83,83,1
1789,1819,242,83,83,1
1790,1819,359,83,83,1
1791,1819,385,83,83,1
1792,1823,180,165,165,1
1793,1823,241,165,165,1
1794,1824,325,238,238,1
1795,1824,408,238,238,1
1796,1824,466,238,238,1
1797,1826,341,81,81,1
1798,1835,181,478,478,1
1799,1835,222,478,478,1
1800,1835,413,478,478,1
1801,1840,208,100,100,1
1802,1843,146,513,513,1
1803,1848,119,21,21,1
1804,1848,173,21,21,1
1805,1848,256,21,21,1
1806,1848,429,21,21,1
1807,1848,456,21,21,1
1808,1848,499,21,21,1
1809,1853,70,252,252,1
1810,1853,258,252,252,1
1811,1853,335,252,252,1
1812,1858,148,88,88,1
1813,1858,176,88,88,1
1814,1858,248,88,88,1
1815,1858,314,88,88,1
1816,1858,367,88,88,1
1817,1858,426,88,88,1
1818,1858,432,88,88,1
1819,1860,9,72,72,1
1820,1860,30,72,72,1
1821,1860,79,72,72,1
1822,1860,97,72,72,1
1823,1860,168,72,72,1
1824,1860,237,72,72,1
1825,1860,269,72,72,1
1826,1860,295,72,72,1
1827,1860,303,72,72,1
1828,1860,407,72,72,1
1829,1861,360,388,388,1
1830,1864,239,539,539,1
1831,1867,57,257,257,1
1832,1867,233,257,257,1
1833,1867,417,257,257,1
1834,1868,505,676,676,1
1835,1869,206,209,209,1
1836,1869,216,209,209,1
1837,1869,284,209,209,1
1838,1869,334,209,209,1
1839,1869,370,209,209,1
1840,1869,481,209,209,1
1841,1870,158,94,94,1
1842,1870,502,94,94,1
1843,1874,276,1178,1178,1
1844,1877,119,21,21,1
1845,1877,173,21,21,1
1846,1877,256,21,21,1
1847,1877,429,21,21,1
1848,1877,456,21,21,1
1849,1877,499,21,21,1
1850,1885,238,394,394,1
1851,1885,245,394,394,1
1852,1896,15,199,199,1
1853,1896,59,199,199,1
1854,1896,92,199,199,1
1855,1896,266,199,199,1
1856,1898,126,669,669,1
1857,1901,29,93,93,1
1858,1901,331,93,93,1
1859,1901,463,93,93,1
1860,1902,119,21,21,1
1861,1902,173,21,21,1
1862,1902,256,21,21,1
1863,1902,429,21,21,1
1864,1902,456,21,21,1
1865,1902,499,21,21,1
1866,1904,123,795,795,1
1867,1905,101,37,37,1
1868,1905,225,37,37,1
1869,1907,506,330,330,1
1870,1908,28,125,125,1
1871,1908,99,125,125,1
1872,1908,117,125,125,1
1873,1908,143,125,125,1
1874,1908,277,125,125,1
1875,1908,431,125,125,1
1876,1909,3,60,60,1
1877,1910,447,187,187,1
1878,1912,494,115,115,1
1879,1915,191,656,656,1
1880,1917,11,114,114,1
1881,1918,57,257,257,1
1882,1918,233,257,257,1
1883,1918,417,257,257,1
1884,1919,3,60,60,1
1885,1923,50,189,189,1
1886,1924,40,92,92,1
1887,1924,111,92,92,1
1888,1924,147,92,92,1
1889,1924,416,92,92,1
1890,1927,219,331,331,1
1891,1928,177,198,198,1
1892,1928,294,198,198,1
1893,1930,162,208,208,1
1894,1930,183,208,208,1
1895,1930,186,208,208,1
1896,1930,420,208,208,1
1897,1930,457,208,208,1
1898,1932,192,33,33,1
1899,1934,311,118,118,1
1900,1936,148,88,88,1
1901,1936,176,88,88,1
1902,1936,248,88,88,1
1903,1936,314,88,88,1
1904,1936,367,88,88,1
1905,1936,426,88,88,1
1906,1936,432,88,88,1
1907,1942,148,88,88,1
1908,1942,176,88,88,1
1909,1942,248,88,88,1
1910,1942,314,88,88,1
1911,1942,367,88,88,1
1912,1942,426,88,88,1
1913,1942,432,88,88,1
1914,1943,89,1382,1382,1
1915,1947,21,85,85,1
1916,1947,24,85,85,1
1917,1947,58,85,85,1
1918,1947,114,85,85,1
1919,1947,142,85,85,1
1920,1947,442,85,85,1
1921,1947,475,85,85,1
1922,1952,85,79,79,1
1923,1952,137,79,79,1
1924,1952,231,79,79,1
1925,1952,347,79,79,1
1926,1952,435,79,79,1
1927,1952,472,79,79,1
1928,1953,56,98,98,1
1929,1953,63,98,98,1
1930,1953,80,98,98,1
1931,1953,355,98,98,1
1932,1953,415,98,98,1
1933,1953,446,98,98,1
1934,1958,450,97,97,1
1935,1960,151,675,675,1
1936,1960,384,675,675,1
1937,1967,397,514,514,1
1938,1968,91,196,196,1
1939,1968,128,196,196,1
1940,1968,215,196,196,1
1941,1968,259,196,196,1
1942,1968,318,196,196,1
1943,1968,403,196,196,1
1944,1968,498,196,196,1
1945,1968,507,196,196,1
1946,1970,433,14,14,1
1947,1970,471,14,14,1
1948,1970,489,14,14,1
1949,1971,219,331,331,1
1950,1980,148,88,88,1
1951,1980,176,88,88,1
1952,1980,248,88,88,1
1953,1980,314,88,88,1
1954,1980,367,88,88,1
1955,1980,426,88,88,1
1956,1980,432,88,88,1
1957,1981,373,480,480,1
1958,1982,336,124,124,1
1959,1983,141,104,104,1
1960,1983,301,104,104,1
1961,1985,375,663,663,1
1962,1988,399,258,258,1
1963,1988,411,258,258,1
1964,1992,135,18,18,1
1965,1996,185,212,212,1
1966,1998,298,195,195,1
1967,1999,282,415,415,1
1968,2004,56,98,98,1
1969,2004,63,98,98,1
1970,2004,80,98,98,1
1971,2004,355,98,98,1
1972,2004,415,98,98,1
1973,2004,446,98,98,1
1974,2005,263,122,122,1
1975,2012,119,21,21,1
1976,2012,173,21,21,1
1977,2012,256,21,21,1
1978,2012,429,21,21,1
1979,2012,456,21,21,1
1980,2012,499,21,21,1
1981,2014,148,88,88,1
1982,2014,176,88,88,1
1983,2014,248,88,88,1
1984,2014,314,88,88,1
1985,2014,367,88,88,1
1986,2014,426,88,88,1
1987,2014,432,88,88,1
1988,2015,172,766,766,1
1989,2015,287,766,766,1
1990,2015,459,766,766,1
1991,2017,21,85,85,1
1992,2017,24,85,85,1
1993,2017,58,85,85,1
1994,2017,114,85,85,1
1995,2017,142,85,85,1
1996,2017,442,85,85,1
1997,2017,475,85,85,1
1998,2021,223,284,284,1
1999,2026,22,307,307,1
2000,2027,4,83,83,1
2001,2027,69,83,83,1
2002,2027,134,83,83,1
2003,2027,187,83,83,1
2004,2027,189,83,83,1
2005,2027,242,83,83,1
2006,2027,359,83,83,1
2007,2027,385,83,83,1
2008,2032,371,1462,1462,1
2009,2032,418,1462,1462,1
2010,2036,40,92,92,1
2011,2036,111,92,92,1
2012,2036,147,92,92,1
2013,2036,416,92,92,1
2014,2037,9,72,72,1
2015,2037,30,72,72,1
2016,2037,79,72,72,1
2017,2037,97,72,72,1
2018,2037,168,72,72,1
2019,2037,237,72,72,1
2020,2037,269,72,72,1
2021,2037,295,72,72,1
2022,2037,303,72,72,1
2023,2037,407,72,72,1
2024,2039,57,257,257,1
2025,2039,233,257,257,1
2026,2039,417,257,257,1
2027,2043,101,37,37,1
2028,2043,225,37,37,1
2029,2046,91,196,196,1
2030,2046,128,196,196,1
2031,2046,215,196,196,1
2032,2046,259,196,196,1
2033,2046,318,196,196,1
2034,2046,403,196,196,1
2035,2046,498,196,196,1
2036,2046,507,196,196,1
2037,2051,325,238,238,1
2038,2051,408,238,238,1
2039,2051,466,238,238,1
2040,2055,40,92,92,1
2041,2055,111,92,92,1
2042,2055,147,92,92,1
2043,2055,416,92,92,1
2044,2056,83,16,16,1
2045,2056,156,16,16,1
2046,2056,326,16,16,1
2047,2056,332,16,16,1
2048,2056,340,16,16,1
2049,2059,368,448,448,1
2050,2063,56,98,98,1
2051,2063,63,98,98,1
2052,2063,80,98,98,1
2053,2063,355,98,98,1
2054,2063,415,98,98,1
2055,2063,446,98,98,1
2056,2068,514,22,22,1
2057,2072,279,171,171,1
2058,2073,119,21,21,1
2059,2073,173,21,21,1
2060,2073,256,21,21,1
2061,2073,429,21,21,1
2062,2073,456,21,21,1
2063,2073,499,21,21,1
2064,2077,480,185,185,1
2065,2078,56,98,98,1
2066,2078,63,98,98,1
2067,2078,80,98,98,1
2068,2078,355,98,98,1
2069,2078,415,98,98,1
2070,2078,446,98,98,1
